% Percent,% Percentagem
(FREE),(GRÁTIS)
Monthly Long,Mensalmente Longo
Months,Meses
More,Mais
More content for the bottom of the page.,Mais conteúdo na parte de baixo da página.
More Information,Mais Informações
Move,Mover
Multiple Items Found,Múltiplos Artigos Encontrados
Multiple Items Found: {0} items match barcode. Please refine search.,Vários Itens: {0} itens correspondem. Refine a pesquisa.
Multiple Items Found: {0} items match. Please select one.,Vários Itens: {0} itens correspondem. Selecione um.
Multiple Results,Vários Resultados
Must be a publicly accessible Google Sheets URL,Deve ser um URL de planilhas do Google acessível publicamente
Mute Sounds,Desativar Sons
My Gift Cards ({0}),Meus Cartões Presente ({0})
My Profile,Meu Perfil
My Settings,Minhas Configurações
N/A,N/D
Name,Nome
Naming,Nomeação
Naming Series,Séries de Numeração
Naming Series Error,Erro de Série de Nomes
Navigate,Navegar
Negative Stock,Stock Negativo
Negative stock sales are now allowed,Vendas com stock negativo agora permitidas
Negative stock sales are now restricted,Vendas com stock negativo agora restritas
Net Amount,Valor Líquido
Net Total,Total Líquido
Net Total ({0} Items),Total Líquido ({0} Itens)
Net Total:,Total Líquido:
Net Variance,Variação Líquida
Network connection error,Erro de conexão de rede
Network Usage:,Uso de Rede:
Never,Nunca
New,Novo
New Hires (This Month),Novas Contratações (Este Mês)
New Offer Available,Nova Oferta Disponível
New Order,Novo Pedido
New Password,Nova Palavra-passe
New Price,Novo Preço
New Price List Rate,Novo Preço da Lista
New Sale,Nova Venda
New Transaction,Nova Transacção
New value to be set,Novo valor a ser definido
New version ready,Nova versão pronta
Newsletter,Boletim Informativo
Next,Seguinte
Next Schedule Date,Próxima data programada
No,Não
No Active Shift,Sem Turno Activo
No Copy,Nenhuma Cópia
No countries found,Nenhum país encontrado
No coupons found,Sem cupões encontrados
No customers available,Sem clientes disponíveis
No Data,Sem Dados
No data available,Sem dados disponíveis
No data to export,Nenhum dado para exportar
No draft invoices,Sem facturas em rascunho
No expiry,Sem validade
no failed attempts,tentativas não falharam
No feedback has been received yet,Nenhum feedback foi recebido ainda
No Interview has been scheduled.,Nenhuma Entrevista foi agendada.
No invoices found,Nenhuma factura encontrada
No invoices found. Try different search criteria.,Nenhuma fatura encontrada. Tente diferentes critérios de pesquisa.
No invoices were created. Closing amounts should match opening amounts.,Nenhuma factura criada. Fecho deve igualar abertura.
No items available,Sem itens disponíveis
No items available for return,Sem itens para devolução
"No items found for ""{0}""","Nenhum item encontrado para ""{0}"""
No items in cart,Nenhum artigo no carrinho
No more invoices,Não há mais facturas
No of. Positions,Nº de Vagas
No offers available,Sem ofertas disponíveis
No offline invoices pending synchronization,Nenhuma fatura offline pendente de sincronização
No options available,Sem opções disponíveis
No Outstanding,Nada em Dívida
No outstanding balance,Sem saldo em dívida
No Partial Payments,Sem Pagamentos Parciais
No payment methods configured for this POS Profile,Sem métodos de pagamento configurados para este Perfil
No pending invoices to sync,Sem facturas pendentes para sincronizar
No pending offline invoices,Sem facturas offline pendentes
No POS Profile Selected,Nenhum Perfil POS Selecionado
No POS Profiles available. Please contact your administrator.,Nenhum Perfil POS disponível. Contacte o administrador.
No promotions found,Nenhuma promoção encontrada
No recent activity,Sem actividade recente
"No results for ""{0}""","Sem resultados para ""{0}"""
No results for {0},Sem resultados para {0}
No results for {0} in {1},Sem resultados para {0} em {1}
No results found,Sem resultados encontrados
No results in {0},Sem resultados em {0}
No return invoices,Sem facturas de devolução
No sales,Sem vendas
No Sales During This Shift,Sem Vendas Durante Este Turno
No sales persons found,Nenhum vendedor encontrado
No serial numbers available,Sem números de série disponíveis
No serial numbers match your search,Nenhum número de série corresponde
No Sorting,Sem Ordenação
No stock available,Sem stock disponível
No Stock Available,Sem Stock Disponível
No Unpaid Invoices,Sem Facturas por Pagar
No.,Nº
Nobile Number,Número de Telemóvel
Non Negative,Não Negativo
Non-Conforming,Não conforme
None,Nenhum
Nos,Nos
Not a valid user,Utilizador inválido
Not active,Inativo
Not Allowed,Não Desejados
Not Allowed: Disabled User,Não permitido: Utilizador desativado
Not enough stock available in the warehouse.\n\nPlease reduce the quantity or check stock availability.,Stock insuficiente no armazém.\n\nReduza a quantidade ou verifique a disponibilidade.
Not Found,Não Encontrado
Not permitted,Não Permitido
Not Permitted,Não Permitido
Not Started,Não Iniciado
Not Synced,Não Sincronizado
Note,Nota
"Note: For best results,  images must be of the same size and width must be greater than height.","Nota: Para obter melhores resultados, as imagens devem ter o mesmo tamanho e a largura deve ser maior que a altura."
Note: Multiple sessions will be allowed in case of mobile device,Observação: Serão permitidas múltiplas sessões no caso de dispositivo móvel
Notes,Notas
Notice Period,Aviso Prévio
Notifications,Notificações
Notify if unreplied,Informar se não for respondido
Notify if unreplied for (in mins),Informar se não for respondido em (minutos)
Number,Número
Number Format,Formato de número
Number of Backups,Número de Backups
Number of Groups,Número de Grupos
of {0},de {0}
Off,Desligado
Offer,Oferta
Offer Applied,Oferta Aplicada
Offer has been removed from cart,Oferta removida do carrinho
Offer?,Oferta?
Offers,Ofertas
Offers applied and invoice refreshed,Ofertas aplicadas e fatura atualizada
Office,Escritório
Offline,Offline
Offline ({0} pending),Offline ({0} pendentes)
Offline invoice deleted successfully,Factura offline eliminada com sucesso
Offline Invoices,Facturas Offline
Offline mode active,Modo offline activo
Oil Change,Mudança de Óleo
OK,OK
Old Password,Palavra-passe Antiga
On Hold,Em Espera
on_change,em mudança
Online,Online
Online - Click to sync,Online - Clique para sincronizar
Online mode active,Modo online activo
Only Allow Edit For,Somente permite edição para
Only one unit available,Apenas uma unidade disponível
Only One Use Per Customer,Apenas Uma Vez Por Cliente
Only Send Records Updated in Last X Hours,Somente Enviar Registros Atualizados em Últimas X Horas
Only {0} left in stock,Apenas {0} em stock
"Only {0} units of \{1}\"" available in \""{2}\"". Current quantity: {3}""","Apenas {0} unid. de \{1}\"" em \""{2}\"". Qtd actual: {3}"""
Oops! Something went wrong.,Ups! Algo correu mal.
Open,Aberto
Open Documents,Documentos abertos
Open POS Shift,Abrir Turno POS
Open Reference Document,Documento de Referência Aberto
Open Shift,Abrir Turno
Open URL in a New Tab,Abrir URL em uma nova guia
OpenCV image processing enabled - Enhanced barcode detection,Processamento de imagem OpenCV ativado - Deteção de código de barras melhorada
OpenCV Off,OpenCV Desligado
OpenCV processing disabled,Processamento OpenCV desativado
Opened,Inaugurado
Opening,Abertura
Opening Amount,Valor de Abertura
Opening Balance (Optional),Saldo de Abertura (Opcional)
Operation,Operação
Opportunity,Oportunidade
Opportunity Summary by Sales Stage,Resumo de Oportunidades por Etapa de Vendas
Optional cap in {0},Limite opcional em {0}
Optional minimum in {0},Mínimo opcional em {0}
Optional: The alert will be sent if this expression is true,Opcional: O alerta será enviado se essa expressão é verdadeira
Options Help,Ajuda sobre Opções
or,ou
Or enter serial numbers manually (one per line),Ou insira manualmente (um por linha)
orange,laranja
Order,Encomenda
Orders,Encomendas
Org History,História da Organização
Org History Heading,Cabeçalho da História da Organização
Original Price,Preço Original
Other,Outro
Other Sales,Outras Vendas
Others,Outros
OTP App,Aplicação OTP
OTP Issuer Name,Nome da Emissora OTP
OTP setup using OTP App was not completed. Please contact Administrator.,A configuração via App OTP não foi concluída. Contacte o Administrador.
Out of stock,Esgotado
Out of Stock,Esgotado
Outgoing,Saída
Outgoing Salary,Pagamento de Salário
Output,Saída
Outstanding,Em Dívida
Outstanding Payments,Pagamentos em Dívida
Outstanding:,Em Dívida:
Over {0},Excesso {0}
Overdue,Em Atraso
Overdue ({0}),Em Atraso ({0})
Overtime,Horas Extra
Overtime Slip,Ficha de Horas Extra
Overtime Type,Tipo de Horas Extra
Overview,Visão Geral
Owner,Proprietário
Packing List,Lista de Empacotamento
page,página
Page,Página
Page Building Blocks,Blocos de construção de página
Page HTML,Página HTML
Page Name,Nome da Página
Page Settings,Configurações da página
Page {0} of {1},Página {0} de {1}
Paid,Pago
Paid Amount,Valor Pago
Paid Amount:,Valor Pago:
Paid in Full,Pago na Totalidade
Paper Size,Tamanho do Papel
Parent Item,Artigo Principal
Parent Label,Etiqueta Pai
Partial,Parcial
Partial Payment,Pagamento Parcial
PARTIAL PAYMENT,PAGAMENTO PARCIAL
Partial Payments,Pagamentos Parciais
Partially Paid,Parcialmente Pago
Partially Paid ({0}),Parcialmente Pago ({0})
Partly Paid,Parcialmente Pago
Passive,Passivo
Password,Palavra-passe
Password for Base DN,Senha para DN de base
Password Reset Link Generation Limit,Limite de geração de link de redefinição de senha
Past Quotes,Cotações Anteriores
Patch,Remendo
Path to private Key File,Caminho para o arquivo de chaves privado
Path to Server Certificate,Caminho para o certificado do servidor
PAY,PAGAR
Pay on Account,Pagar na Conta
Pay Outstanding,Pagar em Dívida
Payment,Pagamento
Payment added successfully,Pagamento adicionado com sucesso
Payment Breakdown,Detalhe do Pagamento
Payment Complete,Pagamento Completo
Payment Entry,Recibo
Payment Error,Erro de Pagamento
Payment Failed,Pagamento Falhou
Payment History,Histórico de Pagamentos
Payment ID,ID do Pagamento
Payment Methods,Métodos de Pagamento
Payment name not found. Cannot open print view.,Nome do pagamento não encontrado. Não é possível abrir visualização de impressão.
Payment Pending,Pagamento Pendente
Payment processing failed,Processamento de pagamento falhou
Payment Received,Pagamento Recebido
Payment Reconciliation,Reconciliação de Pagamentos
Payment saved offline,Pagamento guardado offline
Payment Summary,Resumo do Pagamento
Payment Total:,Total Pagamento:
Payments,Pagamentos
Payments:,Pagamentos:
Payroll,Folha de Pagamento
Payroll Entry,Entrada de Folha de Pagamento
Payroll Payable Account,Conta de Pagamentos a Efectuar
Payroll Period,Período de Folha de Pagamento
PDF Page Size,Tamanho da página PDF
PDF Settings,Configurações do PDF
Peak Memory:,Memória de Pico:
Peak Server:,Servidor de Pico:
Peak:,Pico:
Pending,Pendente
Pending,Pendente
Pending Approval,Aprovação pendente
Pending Invoices,Faturas Pendentes
Pending Sync,Sincronização Pendente
per page,por página
Percentage,Percentagem
Percentage (%),Percentagem (%)
Period,Período
Periodically sync stock quantities from server in the background (runs in Web Worker),Sincroniza periodicamente quantidades do servidor em segundo plano
Perm Level,Nível Permanente
Permanent,Permanente
Permission Denied,Permissão Negada
Permission Manager,Gestor de Permissões
Permission Required,Permissão Necessária
Permission Rules,Regras de Permissão
Personal,Pessoal
Phone,Telefone
Pie,Torta
Plant,Fábrica
Please add items to cart before proceeding to payment,Adicione itens ao carrinho antes de prosseguir para pagamento
Please allow camera access to scan codes,Por favor permita acesso à câmara para escanear códigos
Please configure a POS Profile first,Por favor configure primeiro um Perfil POS
Please enter a coupon code,Insira um código de cupão
Please enter a coupon name,Insira um nome de cupão
Please enter a promotion name,Insira um nome para a promoção
Please enter a valid discount amount,Insira um valor de desconto válido
Please enter a valid discount percentage (1-100),Insira percentagem válida (1-100)
Please enter a valid email address,Por favor insira um endereço de email válido
Please enter a valid number,Por favor insira um número válido
Please enter a valid phone number,Por favor insira um número de telefone válido
Please enter all closing amounts,Por favor insira todos os valores de fecho
Please make a payment or select an payment,Por favor faça um pagamento ou selecione um pagamento
Please open a shift to start making sales,Por favor abra um turno para iniciar as vendas
Please request phone payment or use another payment method,Por favor solicite pagamento por telefone ou use outro método de pagamento
Please select a customer,Por favor selecione um cliente
Please select a customer before proceeding,Selecione um cliente antes de prosseguir
Please select a customer first,Por favor selecione primeiro um cliente
Please select a customer for gift card,Selecione um cliente para cartão presente
Please select a discount type,Selecione um tipo de desconto
Please select a POS Profile to configure settings,Selecione um Perfil POS para configurar
Please select an invoice,Por favor selecione uma fatura
Please select at least one {0},Selecione pelo menos um {0}
Please set the customer's mobile number,Por favor defina o número de telemóvel do cliente
Please try again or enter the item manually.,Por favor tente novamente ou insira o artigo manualmente.
Please verify the barcode or check the item's availability.,Por favor verifique o código de barras ou verifique a disponibilidade do artigo.
Please verify the barcode or search manually.,Por favor verifique o código de barras ou procure manualmente.
Please wait while we clear your cached data,Aguarde enquanto limpamos os dados em cache
Please wait...,"Aguarde, por favor..."
Points Balance,Saldo de Pontos
Points Earned,Pontos Ganhos
Points Redeemed,Pontos Resgatados
Points to Redeem,Pontos a Resgatar
Points Value,Valor dos Pontos
Port,Porta
POS,POS
POS is offline without cached data. Please connect to sync.,POS offline sem dados em cache. Ligue-se para sincronizar.
POS MZ,POS MZ
POS Next,POS Next
POS Profile,Perfil POS
POS Profile not found,Perfil POS não encontrado
POS Profile: {0},Perfil POS: {0}
POS Settings,Definições POS
Position,Posição
Position the QR code or barcode within the scanning area,Posicione o código QR ou código de barras dentro da área de escaneamento
Postal Code,Código Postal
Posted On,Publicado Em
Precision,Precisão
Prefer not to say,Prefiro não dizer
Preferred Billing Address,Endereço preferido de faturamento
Preferred Shipping Address,Endereço preferido para entrega
Prefix,Prefixo
President,Presidente
Press Enter to search,Pressione Enter para pesquisar
Press Esc to close,Pressione Esc para fechar
Press F1 for help,Pressione F1 para ajuda
Preview,Pré-visualização
Preview HTML,Pré-visualização de HTML
Preview Message,Visualizar mensagem
Previous,Anterior
Price,Preço
Price Changed,Preço Alterado
Price List,Lista de Preços
Price List Rate,Preço da Lista
Prices are now tax-exclusive. This will apply to new items added to cart.,Os preços agora excluem imposto. Aplicar-se-á a novos itens.
Prices are now tax-inclusive. This will apply to new items added to cart.,Os preços agora incluem imposto. Aplicar-se-á a novos itens.
Pricing & Discounts,Preços e Descontos
Pricing Error,Erro de Preços
Pricing Rule,Regra de Preço
PRICING RULE,REGRA PREÇO
Pricing Rules,Regras de Preço
Primary,Primário
Primary Color,Cor primária
print,imprimir
Print,Imprimir
Print Copies,Cópias
Print Draft,Imprimir Rascunho
Print Format,Formato de Impressão
Print Format Help,Ajuda sobre Formatos de Impressão
Print Format Type,Tipo do Formato de Impressão
Print Heading,Cabeçalho de Documento
Print Hide,Ocultar Impressão
Print Hide If No Value,Ocultar Impressão se não Preenchido
Print Invoice,Imprimir Factura
Print Last Invoice,Imprimir Última Fatura
Print Options,Opções de Impressão
Print Preview,Pré-visualizar Impressão
Print Receipt,Imprimir Recibo
Print Report,Imprimir Relatório
Print Server,Servidor de impressão
Print Style Name,Nome do estilo de impressão
Print Style Preview,Estilo de visualização de impressão
Print Width,Largura de impressão
"Print Width of the field, if the field is a column in a table","Largura de impressão do campo, se o campo é uma coluna na tabela"
Print with letterhead,Imprimir com o timbre
Print without confirmation,Imprimir sem confirmação
Printer Name,Nome da impressora
Printer Settings,Definições da Impressora
Priority,Prioridade
Privacy Policy,Política de Privacidade
Privilege Leave,Licença de Privilégio
Probationary Period,Período Experimental
Proceed to payment,Prosseguir para pagamento
Process Return,Processar Devolução
Process return invoice,Processar devolução
Processing,A processar
Processing Payment,Processando Pagamento
Processing...,A processar...
Product,Produto
Product Manager,Gestor de Produto
Products,Produtos
Professional Tax Deductions,Deduções de Imposto Profissional
Profile,Perfil
Project,Projeto
Project Profitability,Rentabilidade do Projeto
PROMO SCHEME,ESQ. PROMO
Promo Schemes,Esq. Promo
"Promotion ""{0}"" already exists. Please use a different name.","Promoção ""{0}"" já existe. Use um nome diferente."
Promotion & Coupon Management,Gestão de Promoções e Cupões
Promotion created successfully,Promoção criada com sucesso
Promotion deleted successfully,Promoção eliminada com sucesso
Promotion Name,Nome da Promoção
Promotion saved successfully,Promoção guardada com sucesso
Promotion status updated successfully,Estado da promoção actualizado com sucesso
Promotion updated successfully,Promoção actualizada com sucesso
Promotional,Promocional
Promotional Scheme,Esquema Promocional
Promotional Schemes,Esquemas Promocionais
Promotions,Promoções
Property Depends On,Propriedade depende
Prospect,Prospecto
Prospects Engaged But Not Converted,Prospects Contactados mas Não Convertidos
Provident Fund Deductions,Deduções do INSS
Provider,Fornecedor
Provider Name,Nome do provedor
Publish Salary Range,Publicar Intervalo Salarial
Pull from Google Calendar,Puxe do Google Agenda
Pulled from Google Calendar,Extraído do Google Agenda
Pulled from Google Contacts,Extraído dos Contatos do Google
Purchase,Compra
Purchase Invoice,Fatura de Compra
Purchase Manager,Gerente de Compras
Purchase Master Manager,Gerente de Cadastros de Compras
Purchase Taxes and Charges Template,Modelo de Impostos de Compras
Purchase User,Usuário de Compra
Purchases,Compras
purple,roxo
Purpose & Amount,Propósito e Valor
Purpose of Travel,Finalidade da Viagem
Push to Google Calendar,Enviar para o Google Agenda
Push to Google Contacts,Enviar para os Contatos do Google
Qty,Qtd
QTY,QUANT
Qty: {0},Qtd: {0}
Quantity,Quantidade
Quarter,Trimestre
Quarter {0},Trimestre {0}
Quarterly,Trimestralmente
Query,Consulta
Query Options,Opções de Consulta
query-report,relatório-de-consulta
Quick Access,Acesso Rápido
Quick Actions,Acções Rápidas
Quick amounts for {0},Valores rápidos para {0}
Quick Entry,Entrada Rápida
Quick Filters,Filtros Rápidos
Quotation,Cotação
Range,Alcance
Rate,Preço
Rate Us,Avalie-nos
RAW Information Log,Registro de informações RAW
Read by Recipient,Lido por destinatário
Read by Recipient On,Lido por destinatário ativado
Read Only Depends On,Somente leitura depende
Read-only: Edit in ERPNext,Apenas leitura: Editar no ERPNext
Ready,Pronto
Reason,Motivo
Reason for Requesting,Motivo da Solicitação
Receipt,Recibo
Receipt Sent,Recibo Enviado
Receipt Settings,Definições de Recibo
Receipts,Recibos
Received,Recebido
Receiver By Document Field,Receptor por campo de documento
Receiver By Role,Receptor por função
Receiver Parameter,Parâmetro do recebedor
Recent Activity,Actividade Recente
Recipient,Destinatário
Recipient Unsubscribed,Destinatário com inscrição cancelada
Recipients,Destinatários
Recommended for a single biometric device / checkins via mobile app,Recomendado para um único dispositivo biométrico / registos via aplicação móvel
Reconcile payment methods and close shift,Reconcilie os métodos de pagamento e feche o turno
Recruitment Analytics,Análise de Recrutamento
red,vermelho
Red,Vermelho
Redeem Points,Resgatar Pontos
Redirect URL,Redirecionar URL
Reference,Referência
Reference Date,Data de Referência
Reference Docname,Nome do Documento de Referência
Reference DocName,Nome do Documento de Referência
Reference Invoice,Fatura de Referência
Reference name,Nome de Referência
Reference Name,Nome de Referência
Reference Owner,Proprietário de Referência
Reference Report,Relatório de referência
Referral Code,Código de Referência
Referrer,Referenciador
Referrer Details,Detalhes do Referenciador
Refresh,Atualizar
Refresh Google Sheet,Atualizar planilha do Google
Refresh Items,Actualizar Itens
Refresh items list,Actualizar lista de itens
Refreshing items...,A actualizar itens...
Refreshing...,A actualizar...
Refund,Reembolso
Refund Amount:,Valor do Reembolso:
Refund Payment Methods,Métodos de Reembolso
Refunded,Reembolsado
Refunds,Reembolsos
Register,Registar
Rejected,Rejeitado
Rejected,Rejeitado
Release Reservation,Libertar Reserva
Relinked,Religado
Reload,Recarregar
Reload Items,Recarregar Artigos
Reload Now,Recarregar Agora
Remaining,Restante
Remaining to Pay,Restante a Pagar
Remarks,Observações
Remember Last Selected Value,Lembrar última seleção
Remember Me,Lembrar-me
Remove,Remover
Remove all {0} items from cart?,Remover todos os {0} itens do carrinho?
Remove customer,Remover cliente
Remove item,Remover item
Remove local data and refresh,Remover dados locais e atualizar
Remove Offer,Remover Oferta
Remove serial,Remover serial
Remove Split,Remover Divisão
Remove {0},Remover {0}
Rename,Renomear
Reopen,Reabrir
Repay Unclaimed Amount from Salary,Reembolsar Valor Não Reclamado do Salário
Repeat On,Repetir em
Repeat on Day,Repetir no dia
Repeat on Last Day of the Month,Repetir no último dia do mês
Repeat this Event,Repita este evento
Repeat Till,Repita até que
Replied,Respondido
Report,Relatório
Report Description,Descrição do relatório
Report Filters,Filtros de relatório
Report Hide,Ocultar Relatório
Report Information,Informações do Relatório
Reports,Relatórios
Reprint previous transaction,Reimprimir transação anterior
Request,Pedido
Request Approval,Pedir Aprovação
Request Data,Solicitar Dados
Request for Quote,Pedido de Cotação
Request Structure,Estrutura da solicitação
Request URL,URL do pedido
Requested By,Solicitado Por
Require Trusted Certificate,Exigir certificado confiável
Required,Obrigatório
Required columns cannot be hidden,Colunas obrigatórias não podem ser ocultadas
Requires Approval,Requer Aprovação
Reservation Expired,Reserva Expirada
Reserve Stock,Reservar Stock
Reset,Redefinir
Reset Filter,Repor Filtro
Reset Password,Redefinir Palavra-passe
Reset Password Key,Redefinição de senha chave
Reset Settings,Repor Definições
Reset to default,Repor predefinição
response,resposta
Response,Resposta
Responsibilities,Responsabilidades
Restore,Restaurar
Restore Defaults,Restaurar Padrões
Restored,Restaurado
Restrict IP,Restringir IP
Restrict to Domain,Restringir ao domínio
Restrict To Domain,Restringir ao domínio
Resume Link,Link do CV
Resume Shift,Retomar Turno
Retention Bonus,Bónus de Retenção
Retry,Tentar Novamente
Return,Devolução
Return against {0},Devolução contra {0}
Return Against:,Devolução Contra:
Return Invoice,Devolver Factura
Return invoice {0} created successfully,Factura de devolução {0} criada com sucesso
Return invoices will appear here,Facturas de devolução aparecerão aqui
Return Qty:,Qtd Devolução:
Return Reason,Motivo Devolução
"Return Reason <span class=""text-gray-400"">(optional)</span>","Motivo <span class=""text-gray-400"">(opcional)</span>"
Return Summary,Resumo da Devolução
Return without Invoice,Devolução sem Fatura
Returns,Devoluções
Reverse Icon Color,Inverta Ícone Cor
Revoked,Revogado
Role and Level,Função e Nível
Role Name,Nome da Função
Roles Assigned,Funções Atribuídas
Roles HTML,Funções HTML
Roster,Escala de Trabalho
Round Name,Nome da Ronda
Round Robin,Robin Redondo
Route Redirects,Redirecionamentos de rota
Row Index,Índice de linhas
Row Name,Nome da Linha
Rows:,Linhas:
Rule,Regra
Rule Conditions,Condições da regra
Rules with higher priority number will be applied first.,Regras com número de prioridade mais alta serão aplicadas primeiro.
Run Jobs only Daily if Inactive For (Days),Executar trabalhos apenas diariamente se inativo por (dias)
Run scheduled jobs only if checked,As tarefas agendadas somente serão executadas se a opção estiver marcada
Salary Component,Componente Salarial
Salary Paid Per,Salário Pago Por
Salary Payments Based On Payment Mode,Pagamentos de Salário por Método de Pagamento
Salary Payments via ECS,Pagamentos de Salário via Transferência Bancária
Salary Payout,Pagamento de Salário
Salary Register,Registo Salarial
Salary Slip,Recibo de Salário
Salary Structure,Estrutura Salarial
Salary Structure Assignment,Atribuição de Estrutura Salarial
Salary Withholding,Retenção Salarial
Sale,Venda
Sales,Vendas
Sales Controls,Controlos de Vendas
Sales Funnel,Funil de Vendas
Sales Invoice,Fatura
Sales Invoices,Faturas
Sales Management,Gestão de Vendas
Sales Manager,Gerente de Vendas
Sales Master Manager,Gerente de Cadastros de Vendas
Sales Operations,Operações de Vendas
Sales Order,Ordem de Venda
Sales Person,Vendedor
Sales Persons,Vendedores
Sales Pipeline,Pipeline de Vendas
Sales Pipeline Analytics,Análise do Funil de Vendas
Sales Representative,Representante de Vendas
Sales Return,Devolução de Venda
Sales Stage,Etapa de Vendas
Sales Taxes and Charges Template,Modelo de Impostos de Vendas
Sales User,Usuário de Vendas
Sample,Amostra
Sanctioned Amount,Valor Aprovado
Save,Guardar
Save & Clear,Guardar e Limpar
Save Changes,Guardar Alterações
Save invoices as drafts to continue later,Guarde facturas como rascunho para continuar depois
Save these filters as...,Guardar filtros como...
Saved Filters,Filtros Guardados
Saving...,A guardar...
Scan Complete,Digitalização Completa
Scan Error,Erro de Escaneamento
Scan Failed,Digitalização Falhou
Scan QR Code/Barcode,Escanear Código QR/Código de Barras
Scanned Code:,Código Escaneado:
Scanner ON - Enable Auto for automatic addition,Scanner LIG - Active Auto para adição automática
Scanning items,Escaneando artigos
Scanning...,A digitalizar...
Scheduled Job,Trabalho agendado
Scheduled On,Agendado Para
Scheduler Inactive,Agendador Inativo
Scheduler is inactive. Cannot import data.,O agendador está inativo. Não é possível importar dados.
Scheme,Esquema
Search,Pesquisar
Search Again,Pesquisar Novamente
Search and select a customer for the transaction,Pesquise e selecione um cliente para a transacção
Search by email: {0},Pesquisar por email: {0}
Search by invoice number or customer name...,Pesquisar por nº factura ou nome...
Search by invoice number or customer...,Pesquisar por nº factura ou cliente...
"Search by item code, name or scan barcode","Pesquise por cód., nome ou digitalize"
"Search by item code, serial number or barcode","Pesquisar por código, número de série ou código de barras"
"Search by item name, code, or scan barcode","Pesquise por nome, código ou digitalize"
Search by phone: {0},Pesquisar por telefone: {0}
Search countries...,Pesquisar países...
Search country or code...,Pesquisar país ou código...
Search coupons...,Pesquisar cupões...
Search customer in cart,Pesquisar cliente no carrinho
Search customers,Pesquisar clientes
"Search customers by name, mobile, or email...","Pesquise clientes por nome, telemóvel ou email..."
Search Fields,Campos de Pesquisa
Search for an item,Pesquisar item
Search for Artigo availability across all warehouses,Verifique disponibilidade em todos os armazéns
Search for Artigos across warehouses,Pesquise Artigos nos armazéns
Search for item availability across all warehouses,Verifique disponibilidade em todos os armazéns
Search for items across warehouses,Pesquise itens nos armazéns
Search invoices...,Pesquisar facturas...
Search item... (min 2 characters),Pesquisar item... (mín 2 caracteres)
Search items,Pesquisar itens
Search items... (min 2 characters),Pesquisar itens... (mín 2 caracteres)
Search Mpesa Payments,Procurar Pagamentos M-Pesa
Search or add customer...,Pesquisar ou adicionar cliente...
Search or type a command ({0}),Pesquisar ou digitar um comando ({0})
Search Priorities,Prioridades de pesquisa
Search products...,Pesquisar produtos...
Search promotions...,Pesquisar promoções...
Search results,Resultados da pesquisa
Search sales person...,Pesquisar vendedor...
Search serial numbers...,Pesquisar números de série...
Search to add sales persons,Pesquise para adicionar vendedores
Search...,Pesquisar...
Searching from {0} cached items,A pesquisar em {0} itens em cache
Searching...,A pesquisar...
Sec,Seg
Second,Segundo
Seconds,Segundos
Section,Seção
Section Break,Quebra de seção
Security Settings,Configurações de Segurança
Seen By,Visto por
Seen By Table,Visto por tabela
Select,Selecionar
Select a Coupon,Selecione um Cupão
Select a customer to use coupon,Selecione um cliente para usar cupão
Select a Promotion,Selecione uma Promoção
Select All,Selecionar Todos
Select Batch Number,Selecionar Número de Lote
Select Batch Numbers,Selecionar Números de Lote
Select Columns to Display,Selecionar Colunas para Exibir
Select Customer,Selecionar Cliente
Select Customer Group,Selecionar Grupo de Clientes
Select Date Range,Selecionar período
Select Invoice to Return,Selecionar Factura para Devolução
Select Item,Selecionar Item
Select items to apply offers,Selecione artigos para aplicar ofertas
Select Items to Return,Selecionar Itens para Devolução
Select items to start or choose a quick action,Selecione itens ou escolha acção rápida
Select Language,Selecionar Idioma
Select method...,Selecionar método...
Select Payment,Selecionar Pagamento
Select payment method to add,Selecione método para adicionar
Select payment method...,Selecionar método de pagam...
Select POS Profile,Selecionar Perfil POS
Select Printer,Selecionar Impressora
Select Return Invoice,Selecionar Fatura de Devolução
Select S.O,Selecionar P.V
Select Sales Orders,Selecionar Pedidos de Venda
Select Serial Numbers,Selecionar Números de Série
Select Serial Numbers ({0}/{1}),Sel. Números de Série ({0}/{1})
Select Territory,Selecionar Território
Select the label after which you want to insert new field.,Selecione a etiqueta após a qual você deseja inserir um novo campo.
Select Transaction,Selecione a Transação
Select {0},Selecionar {0}
Selected:,Selecionado:
Send,Enviar
Send After,Envie Depois
Send alert if date matches this field's value,Enviar alerta se a data corresponde valor deste campo
Send alert if this field's value changes,Enviar alerta se muda o valor desse campo
Send Alert On,Enviar Alerta
Send days before or after the reference date,Enviar dias antes ou depois da data de referência
Send Email,Enviar Email
Send login link,Enviar ligação de acesso
Send Notification to,Enviar Notificação para
Send Notifications For Documents Followed By Me,Enviar notificações para documentos seguidos por mim
Send Now,Enviar Agora
Send only if there is any data,Envie somente se houver quaisquer dados
Send Print as PDF,Enviar impressão como PDF
Send System Notification,Enviar Notificação do Sistema
Send To All Assignees,Enviar para todos os cessionários
Sending,Enviando
Sent or Received,Enviados ou recebidos
Sent Read Receipt-MZ,Enviar Confirmação de Leitura
Separator,Separador
Serial,Serial
Serial No:,Nº Série:
Serial Numbers,Números de Série
serials,séries
Series,Série
Series List for this Transaction,Lista de séries para esta transação
Server Action,Ação do Servidor
Server CPU Usage:,Uso de CPU do Servidor:
Server Error,Erro de Servidor
Server Health,Saúde do Servidor
